Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
2203,2208,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2209,2212,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2213,2216,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2217,2220,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2221,2224,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2225,2264,40,MATHEMATICS,,,,TRUE
2225,2230,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2231,2236,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2237,2242,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2243,2248,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2249,2252,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2253,2256,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2257,2260,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2261,2264,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2265,2304,40,SCIENCE,,,,TRUE
2265,2270,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2271,2276,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2277,2282,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2283,2288,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2289,2292,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2293,2296,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2297,2300,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2301,2304,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2305,2430,126,ECONOMICALLY DISADVANTAGED,,,,TRUE
2305,2310,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
2311,2350,40,LANGUAGE ARTS,,,,TRUE
2311,2316,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2317,2322,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2323,2328,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2329,2334,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2335,2338,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2339,2342,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2343,2346,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2347,2350,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2351,2390,40,MATHEMATICS,,,,TRUE
2351,2356,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2357,2362,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2363,2368,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2369,2374,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2375,2378,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2379,2382,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2383,2386,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2387,2390,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2391,2430,40,SCIENCE,,,,TRUE
2391,2396,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2397,2402,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2403,2408,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2409,2414,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2415,2418,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2419,2422,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2423,2426,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2427,2430,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2431,2556,126,NON-ECONOMICALLY DISADVANTAGED,,,,TRUE
2431,2436,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
2437,2476,40,LANGUAGE ARTS,,,,TRUE
2437,2442,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2443,2448,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2449,2454,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2455,2460,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2461,2464,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2465,2468,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2469,2472,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2473,2476,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2477,2516,40,MATHEMATICS,,,,TRUE
2477,2482,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2483,2488,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2489,2494,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2495,2500,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2501,2504,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2505,2508,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2509,2512,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2513,2516,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2517,2556,40,SCIENCE,,,,TRUE
2517,2522,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2523,2528,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2529,2534,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2535,2540,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2541,2544,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2545,2548,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2549,2552,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2553,2556,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2557,2558,2,Integer,,             GRADE LEVEL,,FALSE
2557,2558,2,Integer,Grade Level,Located in text file only,"03, 04",FALSE
2559,2562,4,Integer,,TEST YEAR,,FALSE
2559,2562,4,Integer,Test Year,,2007,FALSE
